1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	2
16	39
17	394
18	453
19	468
20	503
21	448
22	436
23	450
24	490
25	476
26	436
27	445
28	420
29	449
30	406
31	421
32	385
33	364
34	428
35	412
36	415
37	434
38	409
39	450
40	421
41	407
42	374
43	422
44	440
45	415
46	411
47	436
48	418
49	449
50	441
51	442
52	420
53	438
54	455
55	467
56	501
57	454
58	479
59	490
60	501
61	551
62	550
63	559
64	584
65	578
66	545
67	615
68	615
69	618
70	631
71	684
72	621
73	709
74	682
75	688
76	741
77	748
78	743
79	820
80	744
81	692
82	707
83	708
84	753
85	699
86	745
87	746
88	786
89	787
90	841
91	766
92	757
93	789
94	750
95	784
96	777
97	778
98	769
99	793
100	723
101	764
102	765
103	808
104	714
105	707
106	766
107	764
108	686
109	771
110	711
111	734
112	733
113	694
114	769
115	740
116	746
117	761
118	751
119	744
120	783
121	732
122	676
123	716
124	714
125	731
126	694
127	662
128	710
129	661
130	707
131	682
132	705
133	683
134	695
135	672
136	635
137	585
138	626
139	641
140	637
141	655
142	652
143	616
144	628
145	618
146	591
147	584
148	595
149	601
150	548
151	591
152	672
153	616
154	580
155	590
156	587
157	600
158	604
159	570
160	596
161	540
162	548
163	520
164	571
165	559
166	543
167	559
168	566
169	545
170	562
171	530
172	504
173	547
174	501
175	494
176	480
177	499
178	515
179	518
180	507
181	517
182	452
183	474
184	450
185	499
186	474
187	512
188	505
189	503
190	508
191	437
192	461
193	477
194	492
195	442
196	436
197	465
198	451
199	459
200	452
201	471
202	415
203	438
204	444
205	448
206	430
207	412
208	416
209	405
210	417
211	466
212	409
213	393
214	394
215	410
216	380
217	368
218	399
219	384
220	386
221	375
222	381
223	351
224	388
225	380
226	341
227	352
228	365
229	353
230	350
231	350
232	362
233	361
234	344
235	331
236	318
237	338
238	328
239	352
240	325
241	327
242	337
243	459
244	648
245	497
246	356
247	388
248	316
249	286
250	273
251	264
252	289
253	282
254	274
255	273
256	250
257	232
258	265
259	230
260	241
261	276
262	259
263	234
264	236
265	251
266	257
267	223
268	212
269	225
270	253
271	256
272	207
273	252
274	206
275	239
276	263
277	257
278	207
279	206
280	210
281	206
